﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024062907,   1008.1,   1010.3,     26.5,     24.5,       89,      3.4,    230.0,      5.1,    230.0,      0.0,      0.0,      0.6,     0.43,     None,     0.54,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062908,   1008.0,   1010.2,     29.3,     25.1,       78,      3.3,    230.0,      6.1,    220.0,      0.0,      0.0,      1.0,     1.51,     25.0,      2.3,      3.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062909,   1007.8,   1010.0,     30.4,     24.8,       72,      3.6,    190.0,      5.3,    220.0,      0.0,      0.0,      1.0,     2.35,     25.0,     5.28,      3.0,     28.5,     28.3,     28.7,     29.2,     30.5,     32.2,     30.9
466990, 2024062910,   1007.5,   1009.7,     30.4,     25.7,       76,      4.2,    170.0,      6.4,    170.0,      0.0,      0.0,      1.0,     2.97,     None,     8.63,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062911,   1006.9,   1009.1,     30.9,     26.6,       78,      9.4,    180.0,     13.2,    180.0,      0.0,      0.0,      1.0,     3.49,     25.0,    11.58,      2.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062912,   1006.4,   1008.6,     31.3,     27.7,       81,      8.4,    170.0,     12.6,    200.0,      0.0,      0.0,      1.0,     3.73,     None,    13.54,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062913,   1005.9,   1008.1,     31.4,     27.5,       80,      7.5,    180.0,     13.6,    170.0,      0.0,      0.0,      1.0,     3.75,     None,    13.48,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062914,   1005.6,   1007.8,     30.5,     27.1,       82,      7.7,    170.0,     13.4,    180.0,      0.0,      0.0,      0.5,      2.5,     20.0,     8.65,      6.0,     31.6,     31.2,     31.3,     30.2,     30.5,     32.1,     30.9
466990, 2024062915,   1005.5,   1007.7,     29.9,     26.3,       81,      5.8,    210.0,     12.5,    180.0,      0.0,      0.0,      0.0,     0.76,     None,     3.19,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062916,   1005.2,   1007.4,     30.1,     25.9,       78,      3.1,    220.0,      6.9,    210.0,      0.0,      0.0,      0.0,     0.19,     None,     0.84,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062917,   1005.3,   1007.5,     29.3,     27.1,       88,      4.4,    210.0,      8.7,    170.0,     -9.8,      0.3,      0.0,     0.03,      8.0,     0.13,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062918,   1005.9,   1008.1,     28.5,     27.1,       92,      2.2,    240.0,      6.6,    200.0,      0.5,      0.6,      0.0,     0.03,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062919,   1006.4,   1008.6,     28.8,     26.8,       89,      2.6,    210.0,      6.1,    210.0,     -9.8,      0.1,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062920,   1007.3,   1009.5,     29.5,     26.7,       85,      1.1,    240.0,      7.0,    180.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062921,   1007.1,   1009.3,     29.0,     27.0,       89,      1.0,     20.0,      4.0,    330.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     29.7,     29.8,     30.4,     30.8,     31.4,     32.5,     30.8
466990, 2024062922,   1007.0,   1009.2,     28.6,     26.6,       89,      2.1,     20.0,      3.8,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062923,   1006.9,   1009.1,     28.4,     26.2,       88,      0.8,    300.0,      3.5,     70.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062924,   1006.0,   1008.2,     27.5,     25.7,       90,      0.9,    260.0,      2.7,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063001,   1005.3,   1007.5,     27.3,     25.5,       90,      1.5,    260.0,      2.6,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063002,   1005.1,   1007.3,     27.1,     25.5,       91,      1.1,    260.0,      2.8,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063003,   1004.8,   1007.0,     26.9,     25.3,       91,      1.0,    270.0,      2.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063004,   1004.8,   1007.0,     27.0,     24.8,       88,      0.6,    260.0,      2.8,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063005,   1005.1,   1007.3,     27.0,     25.0,       89,      0.5,     10.0,      1.2,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.0,     28.3,     28.9,     29.7,     30.7,     32.2,     30.8
466990, 2024063006,   1005.3,   1007.5,     27.8,     25.6,       88,      0.5,     20.0,      1.9,    330.0,      0.0,      0.0,      0.0,     0.12,     None,     0.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063007,   1005.7,   1007.9,     28.7,     25.3,       82,      2.1,     10.0,      4.0,     10.0,      0.0,      0.0,      0.9,      0.8,     None,     0.59,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063008,   1006.3,   1008.5,     30.0,     25.1,       75,      2.4,     40.0,      4.5,     60.0,      0.0,      0.0,      1.0,     1.58,     25.0,     2.28,      2.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024063009,   1006.2,   1008.4,     30.5,     25.4,       74,      1.7,     90.0,      5.0,    350.0,      0.0,      0.0,      1.0,     2.34,     25.0,     5.19,      2.0,     29.0,     28.7,     29.0,     29.3,     30.4,     32.0,     30.9
466990, 2024063010,   1006.1,   1008.3,     31.4,     26.0,       73,      2.1,    160.0,      3.8,    160.0,      0.0,      0.0,      1.0,     2.87,     None,     8.25,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063011,   1005.8,   1008.0,     31.5,     26.3,       74,      3.7,    100.0,      6.4,     90.0,      0.0,      0.0,      1.0,     3.33,     25.0,    11.08,      3.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024063012,   1005.4,   1007.6,     32.0,     26.1,       71,      2.6,    120.0,      5.8,     90.0,      0.0,      0.0,      1.0,      3.5,     None,    12.65,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063013,   1004.8,   1007.0,     31.9,     25.8,       70,      2.8,    100.0,      4.6,    110.0,      0.0,      0.0,      1.0,     3.47,     None,    12.44,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063014,   1004.4,   1006.5,     32.4,     26.5,       71,      3.5,     50.0,      6.5,     40.0,      0.0,      0.0,      0.9,     2.94,     25.0,    10.05,      4.0,     32.4,     31.6,     31.7,     30.5,     30.6,     32.0,     30.9
466990, 2024063015,   1003.9,   1006.0,     32.3,     26.9,       73,      4.2,     60.0,      8.1,     60.0,      0.0,      0.0,      1.0,     2.79,     None,     7.75,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063016,   1003.7,   1005.9,     31.8,     26.6,       74,      6.5,     20.0,      9.9,     10.0,      0.0,      0.0,      1.0,     2.09,     None,      4.5,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063017,   1003.9,   1006.1,     31.4,     26.2,       74,      5.0,     50.0,      8.7,     50.0,      0.0,      0.0,      1.0,     1.37,     25.0,     1.94,      3.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024063018,   1004.3,   1006.5,     30.6,     26.8,       80,      4.7,     30.0,      7.5,     10.0,      0.0,      0.0,      0.9,     0.51,     None,     0.48,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063019,   1005.1,   1007.3,     30.2,     26.8,       82,      3.5,     30.0,      7.5,     20.0,      0.0,      0.0,      0.0,     0.04,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063020,   1005.4,   1007.6,     29.9,     27.1,       85,      2.0,     10.0,      7.1,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063021,   1005.9,   1008.1,     29.7,     27.1,       86,      2.7,    360.0,      4.6,     10.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     31.1,     31.8,     32.5,     32.7,     32.4,     32.7,     30.8
466990, 2024063022,   1005.9,   1008.1,     29.7,     26.9,       85,      2.6,     10.0,      5.0,     10.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063023,   1005.9,   1008.1,     29.5,     26.5,       84,      2.7,    360.0,      5.0,    100.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024063024,   1005.4,   1007.6,     29.4,     26.8,       86,      3.6,     10.0,      6.3,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070101,   1005.1,   1007.3,     29.1,     26.5,       86,      2.9,     20.0,      6.6,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070102,   1004.8,   1007.0,     29.0,     26.6,       87,      3.1,     30.0,      6.5,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070103,   1004.5,   1006.7,     28.8,     26.4,       87,      2.7,     10.0,      4.8,     50.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070104,   1004.8,   1007.0,     28.7,     26.1,       86,      1.7,    340.0,      5.3,    350.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070105,   1005.1,   1007.3,     27.5,     24.2,       82,      2.6,    250.0,      5.2,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     29.1,     29.6,     30.2,     31.0,     31.7,     32.7,     30.8
466990, 2024070106,   1005.6,   1007.8,     27.6,     25.2,       87,      4.0,    240.0,      7.1,    220.0,      0.0,      0.0,      0.2,     0.11,     None,     0.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070107,   1005.9,   1008.1,     29.1,     25.1,       79,      2.1,    220.0,      4.6,    230.0,      0.0,      0.0,      0.6,     0.69,     None,     0.41,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070108,   1006.1,   1008.3,     30.5,     25.1,       73,      1.7,    230.0,      4.1,    240.0,      0.0,      0.0,      0.2,     0.91,     20.0,     1.65,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024070109,   1005.7,   1007.9,     31.1,     26.4,       76,      2.2,    170.0,      5.1,    180.0,      0.0,      0.0,      0.7,     2.02,     20.0,     4.67,      5.0,     29.9,     29.6,     30.0,     30.4,     31.3,     32.5,     30.9
466990, 2024070110,   1005.2,   1007.4,     30.8,     27.2,       81,      4.4,    160.0,      6.2,    180.0,      0.0,      0.0,      1.0,     3.01,     None,     8.36,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070111,   1005.0,   1007.2,     30.9,     27.5,       82,      3.9,    160.0,      6.1,    180.0,      0.0,      0.0,      1.0,     3.05,     20.0,     10.2,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024070112,   1004.4,   1006.6,     30.9,     27.1,       80,      2.0,    150.0,      6.2,    170.0,      0.0,      0.0,      1.0,     3.62,     None,    12.84,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070113,   1003.6,   1005.8,     31.6,     27.1,       77,      3.8,    150.0,      7.5,    160.0,      0.0,      0.0,      1.0,     3.62,     None,    12.69,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070114,   1003.3,   1005.5,     31.3,     26.6,       76,      2.9,    140.0,      7.2,    180.0,      0.0,      0.0,      1.0,      3.3,     20.0,    10.73,      6.0,     33.4,     32.5,     32.5,     31.4,     31.4,     32.5,     30.9
466990, 2024070115,   1003.4,   1005.5,     32.1,     28.2,       80,      2.6,    150.0,      7.1,    160.0,      0.0,      0.0,      1.0,     2.96,     None,      8.2,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070116,   1003.3,   1005.4,     31.9,     27.6,       78,      3.2,    140.0,      6.5,    170.0,      0.0,      0.0,      1.0,     2.22,     None,     4.68,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070117,   1003.8,   1006.0,     30.4,     27.6,       85,      2.6,    120.0,      5.2,    170.0,      0.0,      0.0,      0.1,     0.63,     20.0,     1.57,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024070118,   1004.1,   1006.3,     29.8,     27.2,       86,      3.9,    160.0,      6.5,    180.0,      0.0,      0.0,      0.0,      0.2,     None,     0.36,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070119,   1004.9,   1007.1,     29.7,     26.9,       85,      3.1,    190.0,      7.4,    170.0,      0.0,      0.0,      0.0,     0.02,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070120,   1005.9,   1008.1,     29.8,     26.8,       84,      2.5,    200.0,      5.1,    210.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024070121,   1006.1,   1008.3,     28.7,     26.1,       86,      2.2,    260.0,      6.8,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     31.7,     32.4,     33.1,     33.3,     33.1,     33.3,     30.9
466990, 2024070122,   1006.8,   1009.0,     27.4,     26.4,       94,      5.7,    270.0,     11.9,    250.0,     27.0,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
